Precio(USD),m2_cubiertos,m2_totales,BARRIO,USD_m2
770000,159,171,BELGRANO,4842
55000,39,39,FLORESTA,1410
240000,123,123,CABALLITO,1951
414900,92,108,PALERMO,4509
165000,76,78,RECOLETA,2171
80000,30,33,BELGRANO,2666
90000,39,39,PALERMO,2307
90000,72,76,CABALLITO,1250
159000,115,115,FLORES,1382
49000,28,28,SAN CRISTOBAL,1750
127000,39,46,COLEGIALES,3256
75000,48,48,BALVANERA,1562
91000,69,78,BALVANERA,1318
159000,42,48,VILLA DEL PARQUE,3785
164000,63,64,PALERMO,2603
62900,33,33,MONSERRAT,1906
125000,60,63,CABALLITO,2083
179900,77,88,MONTE CASTRO,2336
157000,112,137,VILLA CRESPO,1401
85000,41,46,VILLA DEL PARQUE,2073
157000,57,98,VILLA GENERAL MITRE,2754
143000,68,75,VILLA CRESPO,2102
57000,37,37,FLORESTA,1540
60000,22,22,CABALLITO,2727
120000,70,70,PALERMO,1714
590000,188,205,RETIRO,3138
74900,29,56,CABALLITO,2582
89000,39,43,VILLA URQUIZA,2282
143000,76,85,PALERMO,1881
70000,35,42,SAAVEDRA,2000
115000,78,81,BALVANERA,1474
179000,77,88,VILLA CRESPO,2324
185000,60,75,PALERMO,3083
125000,55,58,PALERMO,2272
155500,54,62,BELGRANO,2879
145000,66,73,BELGRANO,2196
120000,45,47,COLEGIALES,2666
179000,56,64,COGHLAN,3196
260000,70,90,NUÑEZ,3714
158000,60,66,BELGRANO,2633
140000,146,290,SAN TELMO,958
140000,146,290,MONSERRAT,958
99000,53,53,VILLA DEL PARQUE,1867
240000,114,127,NUÑEZ,2105
84000,43,47,LINIERS,1953
139000,45,47,BELGRANO,3088
139000,47,49,BELGRANO,2957
134900,58,60,BELGRANO,2325
550000,154,154,PALERMO,3571
315000,155,183,CABALLITO,2032
124900,57,76,BELGRANO,2191
105000,59,60,ALMAGRO,1779
115000,50,57,BOEDO,2300
126000,60,66,VILLA URQUIZA,2100
205000,60,64,VILLA URQUIZA,3416
110000,67,68,SAN NICOLAS,1641
139900,85,90,PARQUE CHACABUCO,1645
980000,145,155,PALERMO,6758
150000,69,76,BARRACAS,2173
149900,80,80,PALERMO,1873
119000,46,50,COGHLAN,2586
89900,59,65,VILLA ORTUZAR,1523
115000,38,38,BARRIO NORTE,3026
598000,230,230,RECOLETA,2600
100000,53,58,VILLA DEL PARQUE,1886
195000,75,79,CABALLITO,2600
320000,62,68,PUERTO MADERO,5161
580000,172,199,BELGRANO,3372
200000,66,71,BELGRANO,3030
520000,121,127,PALERMO,4297
539000,102,102,PALERMO,5284
150000,42,50,PALERMO,3571
270000,103,103,RECOLETA,2621
159000,49,57,NUÑEZ,3244
490000,138,150,PALERMO,3550
114000,100,103,BALVANERA,1140
270000,96,124,NUÑEZ,2812
94000,28,34,BELGRANO,3357
85990,39,45,CABALLITO,2204
124000,75,81,VILLA PUEYRREDON,1653
380000,110,117,RECOLETA,3454
395000,100,108,VILLA DEVOTO,3950
1200000,303,405,VILLA DEVOTO,3960
112900,52,52,BELGRANO,2171
104000,63,63,SAN CRISTOBAL,1650
131000,34,36,RECOLETA,3852
60000,27,27,PALERMO,2222
105000,58,74,PARQUE PATRICIOS,1810
74000,42,42,VERSALLES,1761
150000,77,80,RECOLETA,1948
195000,61,73,ALMAGRO,3196
230000,100,105,PALERMO,2300
400000,150,163,RECOLETA,2666
195000,67,77,COLEGIALES,2910
78000,40,43,FLORES,1950
209000,74,95,NUÑEZ,2824
74000,50,56,PARQUE CHACABUCO,1480
158000,60,60,RETIRO,2633
140000,42,44,BELGRANO,3333
105000,46,49,ALMAGRO,2282
195000,58,66,NUÑEZ,3362
230000,88,88,PALERMO,2613
167000,62,62,BELGRANO,2693
200000,99,105,BELGRANO,2020
150000,80,87,NUÑEZ,1875
220000,80,91,NUÑEZ,2750
85000,53,60,SAN CRISTOBAL,1603
280000,96,118,PUERTO MADERO,2916
58000,37,37,CABALLITO,1567
899000,185,202,RECOLETA,4859
35900,23,23,BALVANERA,1560
730000,313,375,BELGRANO,2332
378000,111,148,CABALLITO,3405
37900,31,33,ONCE,1222
155000,60,60,BELGRANO,2583
139200,41,47,BARRIO NORTE,3395
94000,66,75,MONTE CASTRO,1424
690000,128,139,BELGRANO,5390
425000,114,158,CABALLITO,3728
85000,38,41,VILLA URQUIZA,2236
125000,58,61,BARRIO NORTE,2155
165000,56,67,SAAVEDRA,2946
105000,38,103,BELGRANO,2763
239000,103,103,RECOLETA,2320
235000,58,76,NUÑEZ,4051
185364,68,78,NUÑEZ,2725
44000,31,31,BALVANERA,1419
132000,65,65,ALMAGRO,2030
47000,32,37,SAN TELMO,1468
107000,45,50,PALERMO,2377
78000,59,63,MATADEROS,1322
140000,48,69,ALMAGRO,2916
135000,48,65,VILLA PUEYRREDON,2812
110000,43,51,SAAVEDRA,2558
105000,44,49,VILLA URQUIZA,2386
150000,58,62,VILLA URQUIZA,2586
12945,34,41,VILLA CRESPO,380
420000,88,109,PALERMO,4772
184000,53,61,VILLA URQUIZA,3471
45000,28,28,SAAVEDRA,1607
790000,290,300,RETIRO,2724
85000,40,45,VILLA CRESPO,2125
59000,26,31,VILLA CRESPO,2269
270000,103,103,ALMAGRO,2621
230000,86,127,BELGRANO,2674
74000,49,50,VILLA GENERAL MITRE,1510
430000,220,238,BARRIO NORTE,1954
95000,53,53,VILLA DEL PARQUE,1792
999000,195,225,BELGRANO,5123
45000,32,32,BALVANERA,1406
132000,94,94,PALERMO,1404
47000,70,76,VILLA LUGANO,671
160000,60,70,VILLA GENERAL MITRE,2666
98500,40,42,ALMAGRO,2462
74000,44,46,SAN CRISTOBAL,1681
158000,65,71,SAN TELMO,2430
109000,41,44,VILLA DEVOTO,2658
105000,50,57,VILLA DEVOTO,2100
79600,38,42,PARQUE CHACABUCO,2094
449000,214,214,BARRIO NORTE,2098
179000,89,120,BARRIO NORTE,2011
159000,70,126,SAN TELMO,2271
97000,39,48,VILLA URQUIZA,2487
225000,62,92,RECOLETA,3629
550000,145,160,BELGRANO,3793
135000,60,72,MONTE CASTRO,2250
89900,52,52,CHACARITA,1728
69500,33,33,VILLA DEVOTO,2106
55000,33,33,CABALLITO,1666
249000,74,81,CABALLITO,3364
559000,154,172,PALERMO,3629
135000,38,42,PALERMO,3552
120000,43,46,ALMAGRO,2790
160000,65,71,VILLA PUEYRREDON,2461
230000,190,190,VILLA DEL PARQUE,1210
64900,30,30,CABALLITO,2163
104900,34,37,PALERMO,3085
79900,42,48,VILLA CRESPO,1902
89500,46,51,CABALLITO,1945
75000,60,65,FLORESTA,1250
139900,57,65,LINIERS,2454
109000,58,61,BALVANERA,1879
260000,121,121,RETIRO,2148
146000,42,57,NUÑEZ,3476
585000,127,138,NUÑEZ,4606
118000,47,47,BELGRANO,2510
149000,71,95,RECOLETA,2098
385000,62,68,PUERTO MADERO,6209
95000,56,60,VILLA CRESPO,1696
268000,78,87,VILLA CRESPO,3435
185000,104,112,CABALLITO,1778
110000,52,70,VILLA PUEYRREDON,2115
280000,100,100,RETIRO,2800
269800,66,79,BELGRANO,4087
129900,60,69,FLORESTA,2165
144800,50,60,BELGRANO,2896
129900,46,67,CABALLITO,2823
109900,49,49,VILLA DEVOTO,2242
160956,63,63,VILLA URQUIZA,2554
79000,44,47,VILLA DEL PARQUE,1795
129419,54,54,VILLA URQUIZA,2396
329000,116,151,RECOLETA,2836
65000,33,33,BELGRANO,1969
81900,35,35,PALERMO,2340
78600,38,49,CABALLITO,2068
459000,170,186,BARRIO NORTE,2700
360000,137,146,RECOLETA,2627
99900,50,58,VILLA URQUIZA,1998
143000,71,79,PARQUE CHACABUCO,2014
249000,105,136,VILLA URQUIZA,2371
120000,81,98,BOCA,1481
234900,80,95,PALERMO,2936
189000,75,84,PALERMO,2520
154000,82,82,BELGRANO,1878
177000,82,82,BELGRANO,2158
40000,54,54,BOCA,740
69000,48,48,SAN NICOLAS,1437
216000,61,64,BELGRANO,3540
145000,63,67,PALERMO,2301
79000,48,48,AGRONOMIA,1645
55000,33,33,POMPEYA,1666
310000,62,82,RECOLETA,5000
119500,45,65,BARRIO NORTE,2655
178000,82,82,ONCE,2170
195000,40,85,COLEGIALES,4875
85000,37,37,RECOLETA,2297
115000,54,58,FLORES,2129
154000,46,50,PALERMO,3347
130000,189,189,PARQUE PATRICIOS,687
96900,42,49,VILLA URQUIZA,2307
65000,30,30,PALERMO,2166
280000,72,90,VILLA URQUIZA,3888
90000,43,47,VILLA DEL PARQUE,2093
84000,46,54,CABALLITO,1826
550000,203,203,RECOLETA,2709
215000,82,102,VILLA CRESPO,2621
125000,45,53,FLORES,2777
68000,42,45,PARQUE AVELLANEDA,1619
99000,59,64,FLORES,1677
79000,53,63,MONSERRAT,1490
105000,47,55,SAAVEDRA,2234
60000,55,55,SAN NICOLAS,1090
309900,62,66,PUERTO MADERO,4998
85000,38,40,BALVANERA,2236
139000,53,67,NUÑEZ,2622
42000,32,32,SAN CRISTOBAL,1312
280000,85,106,PALERMO,3294
115000,32,35,PALERMO,3593
109000,31,34,NUÑEZ,3516
460000,77,108,PALERMO,5974
109800,46,49,BELGRANO,2386
364900,178,190,CABALLITO,2050
84000,49,57,FLORES,1714
109900,54,64,BOEDO,2035
160000,72,79,PALERMO,2222
920000,269,301,PALERMO,3420
315000,100,133,COLEGIALES,3150
72000,35,40,VILLA DEVOTO,2057
149000,59,82,PALERMO,2525
84000,47,47,PALERMO,1787
169000,68,95,CHACARITA,2485
150000,67,79,RECOLETA,2238
88000,39,39,NUÑEZ,2256
139300,42,45,VILLA URQUIZA,3316
257200,78,81,VILLA CRESPO,3297
2244881,253,287,PALERMO,8873
243114,78,81,VILLA CRESPO,3116
401275,96,113,VILLA CRESPO,4179
249900,89,99,CABALLITO,2807
190472,64,84,VILLA DEVOTO,2976
155000,48,51,BELGRANO,3229
221000,70,140,VILLA DEVOTO,3157
110000,38,44,PALERMO,2894
150000,53,68,VILLA DEL PARQUE,2830
50000,22,22,CABALLITO,2272
98500,50,55,MONTE CASTRO,1970
85000,43,46,MONTE CASTRO,1976
105000,62,102,MONSERRAT,1693
235000,148,152,CABALLITO,1587
205000,74,77,COGHLAN,2770
95000,52,102,LINIERS,1826
115000,47,50,VILLA CRESPO,2446
89000,38,41,VILLA URQUIZA,2342
170000,71,74,RECOLETA,2394
163500,47,97,PALERMO,3478
85000,47,50,PARQUE CHACABUCO,1808
260000,72,72,COLEGIALES,3611
114000,38,38,PALERMO,3000
55000,40,42,PARQUE AVELLANEDA,1375
157000,61,64,RECOLETA,2573
85000,62,65,FLORESTA,1370
230000,85,96,PALERMO,2705
100000,71,71,BALVANERA,1408
166500,46,51,PALERMO,3619
122000,39,39,BELGRANO,3128
270000,120,120,RECOLETA,2250
175000,48,57,PALERMO,3645
94900,33,43,CABALLITO,2875
174900,86,105,CABALLITO,2033
344900,106,131,NUÑEZ,3253
199000,62,84,VILLA DEVOTO,3209
186900,61,81,VILLA DEVOTO,3063
94000,39,45,VILLA REAL,2410
170000,64,76,VILLA DEVOTO,2656
321000,92,115,VILLA CRESPO,3489
209900,64,70,BELGRANO,3279
155000,59,62,BELGRANO,2627
89000,39,52,BELGRANO,2282
189000,77,90,BELGRANO,2454
195000,82,86,BELGRANO,2378
178000,64,72,VILLA URQUIZA,2781
110000,70,70,VILLA URQUIZA,1571
119900,73,80,ALMAGRO,1642
130000,52,56,CABALLITO,2500
169000,69,77,CABALLITO,2449
65000,33,37,CABALLITO,1969
62000,42,48,CONSTITUCION,1476
159000,72,77,RECOLETA,2208
215000,91,91,PALERMO,2362
104000,38,44,BELGRANO,2736
110000,51,57,VILLA URQUIZA,2156
37400,54,73,VILLA CRESPO,692
42930,28,32,VILLA CRESPO,1533
64000,42,42,VILLA ORTUZAR,1523
168000,50,59,VILLA DEL PARQUE,3360
85000,36,36,RECOLETA,2361
77000,30,31,PALERMO,2566
411000,110,120,BELGRANO,3736
67000,39,39,BOEDO,1717
200000,98,103,RECOLETA,2040
47000,35,37,BALVANERA,1342
270000,73,82,PALERMO,3698
51000,25,25,CABALLITO,2040
90000,32,71,BOEDO,2812
400000,139,156,BELGRANO,2877
259000,107,121,VILLA DEL PARQUE,2420
159000,62,66,PARQUE CHAS,2564
197900,62,65,COLEGIALES,3191
124000,41,58,PARQUE CHACABUCO,3024
110000,43,46,PALERMO,2558
100000,48,50,VILLA CRESPO,2083
60000,34,39,FLORES,1764
62000,53,69,FLORESTA,1169
145000,76,76,BELGRANO,1907
85000,34,37,SAAVEDRA,2500
150000,50,52,PALERMO,3000
240000,81,94,RECOLETA,2962
94000,36,42,PARQUE CENTENARIO,2611
57000,33,53,BALVANERA,1727
170000,79,82,BELGRANO,2151
85000,37,38,BELGRANO,2297
95000,64,64,RETIRO,1484
260000,91,91,RECOLETA,2857
115000,60,70,BALVANERA,1916
105000,44,50,VILLA PUEYRREDON,2386
115000,38,42,BELGRANO,3026
99000,40,43,NUÑEZ,2475
91990,35,38,VILLA URQUIZA,2628
79000,46,46,SAN NICOLAS,1717
215000,145,174,MONSERRAT,1482
225000,118,126,RECOLETA,1906
159900,64,68,VILLA DEL PARQUE,2498
235000,122,162,VILLA CRESPO,1926
59900,29,29,PALERMO,2065
110000,79,79,SAN CRISTOBAL,1392
80000,34,37,VILLA URQUIZA,2352
63000,76,81,POMPEYA,828
175000,48,51,PALERMO,3645
97100,48,58,PARQUE CHAS,2022
130000,78,78,VILLA CRESPO,1666
89000,43,46,BELGRANO,2069
89000,43,46,PALERMO,2069
235000,65,79,BELGRANO,3615
90000,34,38,MONSERRAT,2647
127900,46,49,CABALLITO,2780
60000,50,56,ONCE,1200
139000,60,63,PALERMO,2316
75000,37,42,BALVANERA,2027
134900,66,66,PALERMO,2043
210000,59,64,COLEGIALES,3559
175000,81,104,CABALLITO,2160
800000,162,215,RECOLETA,4938
390000,115,115,BELGRANO,3391
79900,44,44,VILLA URQUIZA,1815
175000,98,105,FLORESTA,1785
500000,116,125,BELGRANO,4310
650000,136,173,BELGRANO,4779
229000,90,93,PALERMO,2544
140000,45,50,BELGRANO,3111
55000,41,41,SAN TELMO,1341
89500,48,51,CABALLITO,1864
70000,75,81,POMPEYA,933
85000,38,40,BALVANERA,2236
117000,52,55,BELGRANO,2250
460000,100,110,BELGRANO,4600
129000,60,72,VILLA URQUIZA,2150
235000,107,112,RECOLETA,2196
68000,55,57,BALVANERA,1236
145000,78,78,NUÑEZ,1858
248000,82,90,NUÑEZ,3024
160000,68,74,PARQUE CHAS,2352
235000,100,115,BELGRANO,2350
140000,49,55,VILLA CRESPO,2857
84000,38,41,SAAVEDRA,2210
85500,40,45,VILLA SANTA RITA,2137
66000,47,47,SAN CRISTOBAL,1404
75000,35,37,ONCE,2142
89000,63,63,MONSERRAT,1412
89000,63,63,CENTRO / MICROCENTRO,1412
229500,64,80,BELGRANO,3585
85000,50,50,CABALLITO,1700
229500,64,80,PALERMO,3585
135000,53,56,VILLA CRESPO,2547
141500,48,55,COLEGIALES,2947
68000,45,49,BARRACAS,1511
357000,112,125,NUÑEZ,3187
180000,96,100,SAAVEDRA,1875
165000,65,74,VILLA URQUIZA,2538
380000,106,114,BELGRANO,3584
140000,63,70,PARQUE CHAS,2222
140000,63,70,VILLA ORTUZAR,2222
87000,43,47,CABALLITO,2023
125000,40,45,NUÑEZ,3125
120000,78,78,BALVANERA,1538
215000,98,98,RECOLETA,2193
365000,160,160,SAAVEDRA,2281
83000,40,42,PARQUE CHACABUCO,2075
60000,26,26,VILLA URQUIZA,2307
65000,26,26,VILLA URQUIZA,2500
255000,93,96,BELGRANO,2741
117000,57,61,VILLA PUEYRREDON,2052
135000,51,74,PALERMO,2647
120000,66,72,FLORES,1818
119900,55,59,PARQUE CHACABUCO,2180
110000,50,54,ALMAGRO,2200
56000,24,24,PALERMO,2333
110000,46,70,VILLA DEVOTO,2391
72500,29,46,MONTE CASTRO,2500
170000,67,197,MONTE CASTRO,2537
141000,40,47,RECOLETA,3525
470000,214,227,PALERMO,2196
145000,46,68,VILLA PUEYRREDON,3152
65000,45,45,SAAVEDRA,1444
90000,24,28,PALERMO,3750
155000,76,103,RECOLETA,2039
255000,108,108,RECOLETA,2361
74000,40,40,VILLA CRESPO,1850
118000,42,48,VILLA CRESPO,2809
220000,50,61,PALERMO,4400
180000,71,82,PALERMO,2535
370000,174,251,RECOLETA,2126
880000,245,245,BELGRANO,3591
89900,40,43,VILLA URQUIZA,2247
90000,33,33,SAN NICOLAS,2727
229000,120,130,VILLA CRESPO,1908
179000,76,91,VILLA CRESPO,2355
69500,31,36,RECOLETA,2241
150000,71,79,VILLA CRESPO,2112
85000,62,62,FLORESTA,1370
139000,51,55,MONSERRAT,2725
43000,28,32,VILLA CRESPO,1535
323000,76,76,PALERMO,4250
125000,64,67,RETIRO,1953
95000,32,35,PALERMO,2968
135000,51,51,PALERMO,2647
150000,44,50,COGHLAN,3409
129900,67,78,BOEDO,1938
76500,55,59,FLORES,1390
86227,57,65,PARQUE CHACABUCO,1512
79000,61,66,FLORES,1295
79000,51,51,BALVANERA,1549
70000,41,41,ALMAGRO,1707
820000,145,175,PALERMO,5655
390000,117,125,BELGRANO,3333
390000,122,132,BELGRANO,3196
260000,123,126,COLEGIALES,2113
67000,35,37,SAN CRISTOBAL,1914
147344,69,69,VILLA URQUIZA,2135
173092,67,67,VILLA URQUIZA,2583
157900,47,55,VILLA URQUIZA,3359
150000,61,66,VILLA URQUIZA,2459
142000,61,69,PALERMO,2327
240000,236,236,SAN CRISTOBAL,1016
129000,55,55,BELGRANO,2345
195000,51,56,PALERMO,3823
199000,56,72,PALERMO,3553
275000,86,99,BELGRANO,3197
465000,212,238,FLORESTA,2193
70000,36,39,VILLA CRESPO,1944
95000,36,36,PALERMO,2638
120000,60,60,CABALLITO,2000
155000,64,64,RECOLETA,2421
199000,82,82,COLEGIALES,2426
96000,40,43,COGHLAN,2400
98000,69,72,BARRACAS,1420
160000,51,56,VILLA URQUIZA,3137
123000,61,134,SAAVEDRA,2016
169000,41,47,BELGRANO,4121
550000,168,233,BELGRANO,3273
84000,45,53,FLORES,1866
385000,85,100,PUERTO MADERO,4529
89900,49,58,VILLA DEL PARQUE,1834
630000,242,275,BELGRANO,2603
39500,31,34,BOCA,1274
168000,49,52,PALERMO,3428
240000,66,70,PALERMO,3636
95000,56,65,VILLA CRESPO,1696
140000,62,62,RECOLETA,2258
269000,67,81,BELGRANO,4014
220000,166,166,VILLA DEVOTO,1325
100000,39,39,RECOLETA,2564
179500,84,84,PALERMO,2136
120000,214,214,ONCE,560
770000,211,230,PALERMO,3649
127000,48,52,VILLA LUGANO,2645
115000,38,40,ALMAGRO,3026
190000,56,89,BELGRANO,3392
189200,67,109,VILLA DEVOTO,2823
1190000,260,260,PALERMO,4576
119000,66,66,BALVANERA,1803
300000,95,105,PALERMO,3157
173000,49,55,BELGRANO,3530
158000,60,63,COLEGIALES,2633
1300000,180,180,PUERTO MADERO,7222
245000,67,71,COLEGIALES,3656
185000,78,78,CABALLITO,2371
120000,42,44,VILLA URQUIZA,2857
415000,145,145,BELGRANO,2862
115000,35,35,BELGRANO,3285
255000,72,72,BARRIO NORTE,3541
123000,56,56,FLORES,2196
400000,137,166,VILLA DEVOTO,2919
62000,36,36,SAN CRISTOBAL,1722
112000,58,58,VILLA CRESPO,1931
351066,80,115,RECOLETA,4388
145000,63,83,BARRIO NORTE,2301
165000,49,58,BARRIO NORTE,3367
128000,43,48,SAN TELMO,2976
99000,42,51,PALERMO,2357
310000,139,160,PALERMO,2230
120000,52,52,COGHLAN,2307
329000,102,112,RECOLETA,3225
599000,174,193,FLORES,3442
128000,40,44,PALERMO,3200
810000,199,209,PALERMO,4070
110000,46,55,PALERMO,2391
470000,98,98,PUERTO MADERO,4795
130000,42,69,BALVANERA,3095
355000,129,154,COGHLAN,2751
42000,47,47,FLORES,893
139000,52,58,RECOLETA,2673
275000,72,84,BELGRANO,3819
44900,43,45,CONSTITUCION,1044
125000,74,79,PARQUE AVELLANEDA,1689
199000,74,87,COGHLAN,2689
64000,30,60,CABALLITO,2133
169000,43,49,BELGRANO,3930
320000,144,150,BARRIO NORTE,2222
119000,50,50,BARRIO NORTE,2380
205000,77,82,PALERMO,2662
230000,88,96,BARRIO NORTE,2613
195000,77,77,BARRIO NORTE,2532
139000,60,69,PALERMO,2316
234000,73,79,VILLA CRESPO,3205
140000,51,56,VILLA URQUIZA,2745
140000,51,56,COGHLAN,2745
136000,61,68,VILLA URQUIZA,2229
160000,51,56,COGHLAN,3137
125000,44,54,RECOLETA,2840
85000,26,30,COLEGIALES,3269
110000,48,48,VILLA URQUIZA,2291
75000,50,51,MONSERRAT,1500
259000,55,55,PUERTO MADERO,4709
175000,32,32,RECOLETA,5468
90000,41,41,BELGRANO,2195
140000,44,52,BELGRANO,3181
78000,58,58,SAN CRISTOBAL,1344
78000,58,58,PARQUE PATRICIOS,1344
100000,45,52,SAN CRISTOBAL,2222
79000,33,46,BARRIO NORTE,2393
105000,37,41,PALERMO,2837
140000,51,56,BELGRANO,2745
98000,69,72,BOCA,1420
57000,38,38,PARQUE PATRICIOS,1500
180000,55,69,PALERMO,3272
560000,172,179,BARRIO NORTE,3255
160000,59,68,CABALLITO,2711
79000,34,35,PALERMO,2323
55000,22,22,CABALLITO,2500
152000,54,69,ABASTO,2814
399000,118,181,BELGRANO,3381
89000,61,61,VILLA PUEYRREDON,1459
279000,56,106,BARRIO NORTE,4982
435000,161,168,RECOLETA,2701
215000,34,60,PALERMO,6323
280000,54,83,RECOLETA,5185
150000,45,49,RECOLETA,3333
349000,147,187,RECOLETA,2374
230000,78,78,RECOLETA,2948
190000,64,64,PALERMO,2968
180000,83,83,RECOLETA,2168
65000,34,34,CABALLITO,1911
89000,30,32,BELGRANO,2966
149000,39,39,BELGRANO,3820
40000,30,32,LINIERS,1333
85000,38,41,PALERMO,2236
87500,27,33,PUERTO MADERO,3240
65000,31,33,BARRIO NORTE,2096
74000,48,49,VERSALLES,1541
180000,70,76,VILLA URQUIZA,2571
390000,70,70,PALERMO,5571
105000,58,63,FLORES,1810
300000,107,131,VILLA CRESPO,2803
124000,51,54,COGHLAN,2431
72000,40,40,SAN NICOLAS,1800
77000,40,42,CHACARITA,1925
84900,62,69,ALMAGRO,1369
170000,62,68,VILLA URQUIZA,2741
635000,120,120,PUERTO MADERO,5291
149000,90,90,ALMAGRO,1655
90000,59,59,SAN TELMO,1525
160000,63,70,VILLA CRESPO,2539
160000,72,72,AGRONOMIA,2222
140000,74,83,SAN CRISTOBAL,1891
75000,34,44,BALVANERA,2205
260000,90,102,ALMAGRO,2888
85000,52,52,ALMAGRO,1634
69000,29,34,PATERNAL,2379
149500,58,60,ALMAGRO,2577
190000,96,98,RETIRO,1979
225000,65,72,PALERMO,3461
93000,53,63,SAN CRISTOBAL,1754
98000,35,41,BELGRANO,2800
365000,122,122,BELGRANO,2991
89000,39,48,VILLA DEL PARQUE,2282
100000,53,53,FLORES,1886
133250,62,62,CABALLITO,2149
185650,72,72,CABALLITO,2578
225000,63,126,VILLA DEL PARQUE,3571
98000,45,45,FLORESTA,2177
175000,97,97,CABALLITO,1804
495000,190,190,VILLA DEVOTO,2605
120000,52,52,VILLA DEVOTO,2307
265000,80,80,PALERMO,3312
109000,50,50,VILLA DEL PARQUE,2180
82000,40,40,COLEGIALES,2050
215000,93,93,VILLA DEL PARQUE,2311
95000,39,39,VILLA DEVOTO,2435
89000,48,48,CABALLITO,1854
310000,100,100,VILLA DEL PARQUE,3100
200000,78,78,VILLA DEVOTO,2564
400000,61,67,PUERTO MADERO,6557
298000,160,160,RECOLETA,1862
282000,105,115,CABALLITO,2685
185000,70,80,FLORES,2642
138000,50,50,PALERMO,2760
99000,48,48,VILLA SANTA RITA,2062
230000,76,76,BELGRANO,3026
195000,128,128,VILLA PUEYRREDON,1523
450000,140,140,VILLA DEVOTO,3214
112000,47,47,MONTE CASTRO,2382
480000,140,140,COLEGIALES,3428
92000,48,48,VILLA SANTA RITA,1916
154000,61,61,VILLA DEVOTO,2524
200000,68,72,CABALLITO,2941
400000,160,168,RECOLETA,2500
600000,130,140,PALERMO,4615
65000,35,35,CABALLITO,1857
148000,58,58,PALERMO,2551
155000,53,58,PALERMO,2924
520000,132,144,PALERMO,3939
298000,74,78,NUÑEZ,4027
220000,82,90,BARRIO NORTE,2682
130000,68,73,RECOLETA,1911
130000,67,70,SAN NICOLAS,1940
126000,42,46,BELGRANO,3000
180000,44,48,VILLA CRESPO,4090
205000,74,88,PALERMO,2770
68000,38,43,BELGRANO,1789
67000,52,52,BARRACAS,1288
107000,42,42,CABALLITO,2547
250000,130,140,FLORES,1923
65000,31,40,RETIRO,2096
280000,130,130,RECOLETA,2153
220000,150,150,ALMAGRO,1466
110000,52,52,NUÑEZ,2115
150000,50,55,PALERMO,3000
108000,46,46,VILLA CRESPO,2347
120000,50,54,VILLA DEVOTO,2400
64000,40,44,BOCA,1600
78000,60,66,PARQUE PATRICIOS,1300
78000,60,66,SAN CRISTOBAL,1300
260000,75,100,BELGRANO,3466
250000,65,76,PALERMO,3846
369000,120,120,BELGRANO,3075
93000,44,44,MONTE CASTRO,2113
118000,44,44,MONTE CASTRO,2681
155000,43,46,PALERMO,3604
95000,36,42,SAAVEDRA,2638
140000,24,24,SAN NICOLAS,5833
179000,75,78,COLEGIALES,2386
107000,49,49,PALERMO,2183
189900,75,75,RECOLETA,2532
139000,79,86,PATERNAL,1759
100000,33,33,SAN TELMO,3030
155000,40,44,SAN TELMO,3875
418000,185,185,VILLA DEVOTO,2259
198000,69,69,PALERMO,2869
220000,45,49,RETIRO,4888
99500,37,41,ALMAGRO,2689
240000,84,90,PALERMO,2857
158000,54,63,BELGRANO,2925
160000,85,104,BARRIO NORTE,1882
101500,39,39,CABALLITO,2602
85000,36,44,VILLA DEL PARQUE,2361
49500,27,32,BELGRANO,1833
350000,83,83,PALERMO,4216
398000,152,168,RECOLETA,2618
200000,89,92,BARRIO NORTE,2247
120000,42,44,BELGRANO,2857
670000,111,145,PUERTO MADERO,6036
135000,65,65,BARRIO NORTE,2076
110000,39,43,VILLA URQUIZA,2820
66000,40,40,RECOLETA,1650
159000,105,105,BELGRANO,1514
66000,34,34,SAN NICOLAS,1941
265000,80,104,PALERMO,3312
240000,77,91,SAAVEDRA,3116
910000,185,185,PUERTO MADERO,4918
220000,79,79,NUÑEZ,2784
138000,58,58,VILLA CRESPO,2379
164000,56,70,PALERMO,2928
110000,62,62,CONGRESO,1774
98000,110,110,CONGRESO,890
131000,75,75,ALMAGRO,1746
1900000,400,400,BELGRANO,4750
220000,53,53,PUERTO MADERO,4150
133080,30,33,RETIRO,4436
185000,67,74,RECOLETA,2761
178000,56,60,BELGRANO,3178
135080,31,33,RETIRO,4357
1500000,400,400,BELGRANO,3750
204800,47,51,RETIRO,4357
248000,85,85,PALERMO,2917
248000,85,85,ONCE,2917
206280,48,51,RETIRO,4297
217000,96,96,BELGRANO,2260
297400,70,74,RETIRO,4248
750000,175,253,VILLA DEVOTO,4285
259000,115,123,BARRIO NORTE,2252
255000,95,104,BARRIO NORTE,2684
255000,95,104,RECOLETA,2684
109999,60,70,SAN CRISTOBAL,1833
84000,56,56,VILLA DEL PARQUE,1500
169000,103,103,BALVANERA,1640
53000,32,32,SAN CRISTOBAL,1656
104900,40,40,PALERMO,2622
54900,73,73,CONSTITUCION,752
81500,54,54,FLORES,1509
180000,70,70,BELGRANO,2571
279000,86,99,PARQUE CHACABUCO,3244
209000,73,83,CABALLITO,2863
598000,150,162,PALERMO,3986
590000,134,149,BELGRANO,4402
250000,95,100,PALERMO,2631
75000,50,50,VILLA CRESPO,1500
275000,71,119,NUÑEZ,3873
